Team,Wins,Losses,Goals,Total Yellow Cards,Total Red Cards,Total Scoring Attacks,Scoring On Target Attacks,No. Times Woodwork Hit,Headed Goals,Penalty Goals,Freekick Goals,In The Box Goals,Outside Box Goals,Goals from Counter Attacks,Total Offsides,Clean Sheets,Goals Conceded,Outfielder Blocks,Interceptions,Total Tackles,Last Man Tackles,Total Clearances,Own Goals,Penalties Conceded,Penalty Goals Conceded,Total Passes,Total Long Balls,Total Crosses,Corners Taken,Touches,Clearances Off The Line,Penalty Saves,Total High Claims By Goalkeeper,Total Punches By Goalkeepers,Season
Everton,12.0,15.0,48.0,66.0,2.0,483.0,166.0,11.0,10.0,4.0,1.0,40.0,8.0,5.0,83.0,10.0,50.0,167.0,444.0,657.0,8.0,1280.0,2.0,4.0,4.0,18809.0,2563.0,690.0,194.0,26729.0,3.0,0.0,71.0,24.0,2014-2015
West Ham United,12.0,15.0,44.0,64.0,2.0,488.0,152.0,13.0,15.0,1.0,1.0,35.0,9.0,1.0,91.0,9.0,47.0,165.0,505.0,647.0,7.0,1474.0,2.0,5.0,2.0,13568.0,2548.0,968.0,241.0,21793.0,3.0,3.0,52.0,15.0,2014-2015
Leicester City,11.0,19.0,46.0,49.0,4.0,456.0,137.0,12.0,7.0,3.0,0.0,38.0,8.0,3.0,60.0,10.0,55.0,161.0,750.0,791.0,5.0,1177.0,5.0,4.0,3.0,13343.0,2706.0,912.0,211.0,21547.0,2.0,0.0,38.0,26.0,2014-2015
West Bromwich Albion,11.0,16.0,38.0,64.0,3.0,412.0,132.0,10.0,16.0,4.0,0.0,35.0,3.0,1.0,65.0,16.0,51.0,155.0,585.0,696.0,2.0,1084.0,0.0,7.0,5.0,14445.0,2732.0,712.0,171.0,21820.0,4.0,1.0,76.0,13.0,2014-2015
Aston Villa,10.0,20.0,31.0,70.0,7.0,418.0,125.0,5.0,7.0,1.0,1.0,28.0,3.0,2.0,70.0,10.0,57.0,135.0,487.0,623.0,6.0,1130.0,1.0,4.0,4.0,16527.0,2740.0,766.0,171.0,23785.0,2.0,0.0,77.0,18.0,2014-2015
Newcastle United,10.0,19.0,40.0,65.0,7.0,468.0,143.0,6.0,7.0,1.0,0.0,34.0,6.0,1.0,38.0,8.0,63.0,100.0,639.0,824.0,6.0,1020.0,1.0,4.0,4.0,15019.0,2378.0,864.0,222.0,23375.0,3.0,0.0,53.0,21.0,2014-2015
Hull City,8.0,19.0,33.0,73.0,6.0,428.0,131.0,11.0,10.0,1.0,0.0,30.0,3.0,2.0,72.0,10.0,51.0,158.0,607.0,763.0,2.0,1316.0,0.0,3.0,1.0,14864.0,2726.0,804.0,169.0,22464.0,7.0,2.0,36.0,23.0,2014-2015
Queens Park Rangers,8.0,24.0,42.0,75.0,3.0,534.0,150.0,16.0,10.0,3.0,1.0,34.0,8.0,1.0,81.0,6.0,73.0,159.0,561.0,781.0,6.0,1445.0,4.0,4.0,2.0,13659.0,3004.0,756.0,179.0,21907.0,6.0,2.0,57.0,20.0,2014-2015
Burnley,7.0,19.0,28.0,64.0,2.0,430.0,125.0,13.0,8.0,1.0,1.0,24.0,4.0,0.0,64.0,10.0,53.0,180.0,568.0,615.0,3.0,1458.0,2.0,5.0,3.0,13632.0,3021.0,783.0,171.0,21624.0,8.0,2.0,53.0,15.0,2014-2015
Sunderland,7.0,14.0,31.0,94.0,2.0,408.0,130.0,11.0,8.0,4.0,2.0,25.0,6.0,2.0,69.0,13.0,53.0,168.0,578.0,759.0,4.0,994.0,5.0,4.0,4.0,14451.0,2484.0,687.0,186.0,22037.0,3.0,0.0,82.0,17.0,2014-2015
